"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Rome, GA",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,597.5,612.5,600,595,680,667.5,667.5,645,650,600,650
"Cape Girardeau, MO",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,575,650,600,650,625,625,625,625,600,625,700,650,650,712.5,675,662.5,680,650,625,600,600,600,600,625,612.5
"Hot Springs, AR",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,800,775,750,695,662.5,695,712.5,697.5,695,775,767.5,795,785,795,812.5,800,738.5,780,800,800,797.5,795
"Dubuque, IA",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,670,695,695,695,742.5,715,750,750,695,697.5,725,697.5,725,762.5,800,877.5,787.5
"Manhattan, KS",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,800,810,817.5,810,800,790,800,800,795,795,800,820,875,880,844.5,825,840,834.5,865,850,825,825,820,825,845,840,840,840,825,795,775,850,795,850,777.5,750,868,800,800,795,785,750,735,730,740,750,750,785,800,785,777.5,775,755,752.5,750,750,750,750,792.5,785,800
"Parkersburg, WV",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,629,629,629,629,619,629,629,629,629,647,652,695,695,645,650,652.5,687
"Cheyenne, WY",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,750,750,725,750,750,750,775,732.5,725,770,750,760,775,772.5,750,750,750,750,750,750,795,795,795,750,750,775,767.5,780,792.5,800,800
"Ames, IA",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,898,905,896,895.5,880,892.5,847.5,850,944,950,830,838,838,825,825,815,815,800,775,760,770,840,799,840
"Bozeman, MT",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1100,1250,1275,1275,1300,1275,1200,1200,1250,1250,1200,1200,1200,1237.5,1200,1250,1300,1350,1350,1350,1350,1300,1300
"Moses Lake, WA",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,837.5,885,895,825,795,797.5,812.5,850,850,837.5,850,875,895,875,895,895,895,895,895
"Elmira, NY",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,812.5,850,895,937.5,950,975,985,850,895,895,850,897.5,900,875
"Pinehurst-Southern Pines, NC",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,999,950,950,975,950,900,1000,1000,1000,1050,1100,1000,1000,975,1000,1000,1000,1000,1000,950,962.5,950,995,1000,1097.5
"Corvallis, OR",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,945,955,945,960,925,985,925,925,950,975,967.5,985,925,950,925,967.5,955,995,925,925,947.5,935,925,975,900,985,995,995,1095,1100,1050,995,1050,1050,1100,1080,1087.5,1050,1100,1100,1125,1100,1072.5,1095,1100,1100,1095,1012.5,1077.5,1100,1075
"Branson, MO",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,650,625,625,625,650,650,700,650,650,675,700,650,650,650,700,650,695,750,797.5,775,750,700,700,750
"Pocatello, ID",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,550,550,550,550,555,547.5,550,550,575,565,550,565,594.5,625,625,570,600,625,550,600,625,599,567.5,582.5,612.5,550,575,550,550,565,565,575,570,565,595,575,600,599,585,577.5,580,595,625,625,625,650,650,640,625,650,650
"Huntsville, TX",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,800,800,800,800,800,850,895,940,850,875,800,800,800,750,770,750
"Grand Island, NE",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,750,750,775,775,750,745,745,750,800,800,850,800,789.5
"Great Falls, MT",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,797.5,825,825,795,725,760,755,800,755,795,795,725,724,750,782.5,804,787,787,762,762,775,768.5,775,775
"Oak Harbor, WA",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,850,837.5,810,875,875,825,895,912.5,925,900,1000,1100,1030,1185,1050,1075,1050,1000,1035,1090,1050,1095,1100,1100,1025,1072.5,1100,1085,1100,1125,1150,1150,1195,1195,1245,1197.5,1200,1150,1200,1175,1200,1250,1250,1250,1297.5,1235,1250,1200,1200,1250
"Hinesville, GA",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,797.5,800,750,700,695,685,675,700,700,700,650,675,700,700,697.5,675,675,675,700,700,700,700,700,700,675,700,700,695,750,700,700,700,700,700,700,700,700,725,700,742.5,725,725,700,710,700,725,725,725,750,725,725,725,715,725,725,725
"Stillwater, OK",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,700,739.5,700,697.5,685,692.5,700,699.5,750,750,700,699.5,700,699,700,705,699,675,699.5,705,760,800
"Columbus, IN",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,867.5,877,945,875,860,860,895,895,950,895,860,895,897.5,905,910,910,995,897,899,1007.5,1000
"Casper, WY",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,985,975,999,1000,975,975,1075,1000,995,985,949.5,999,862.5,850,800,825,850,850,850,795,775,729,700,661,750,750,800,795,780,775,775,750.5,751,785,850,800,750.5,800,800,795,750,772.5,772.5
"Helena, MT",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,737.5,750,775,800,800,797,820,800,795,795,795,795,795,800,795,795,852.5,820,820,795,845,870
"Key West, FL",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3300,3200,3200,3300,3025,3095,3025,3200,3000,3195,3172.5,2950,2900,3000,3000
"Mount Pleasant, MI",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,650,657.5,650,650,695,700,732.5,707.5,700,695,695,700,700,725,692.5,655,692.5,695,750,750,750,712.5
"Statesboro, GA",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,575,600,600,600,550,600,600,600,600,600,600,600,650,650,650,600,650,625,650,650,650,625,650,650,600
"Stevens Point, WI",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,699,699,699,699,699,699,675,680,692.5,700,699
"Minot, ND",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,716,695,649.5,680,650,645,645,645,645,665,680,695,695,725,700,685,750,750,750
"Morehead City, NC",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1027.5,922,922,950,900,980,972.5,997.5,1035,1047.5,1035,990,922,900,921,925,922,995,950,937.5,1097.5,1082.5,1075,1080,1070,1000,1050
"Klamath Falls, OR",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,750,750,750,750,750,750,675,750,750,850,875,800,825
"Hutchinson, KS",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,600,600,665,687,610,600,575,625,637,649,619,625,600,600,600,600,600,650,649
"Hudson, NY",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1100,1175,1250,1300,1447.5,1395,1325,1315,1400,1450,1350,1200,1272.5
"Walla Walla, WA",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,877.5,850,875,775,800,850,850,850,875,895,925,895,895,850,895,850,875,875,897.5,900,925,897.5,925,945
"Warrensburg, MO",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,540,550,550,575,580,625,610,550,580,600,575,575,550,550,600,600,659,600,600,550,565
"Fort Leonard Wood, MO",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,725,775,800,800,795,797.5,800,775,750,795,747.5,745,775,775,700,725,745,745,745,745,750,700,700,725,695,695,700,700,700,700,725,675,612.5,675,697.5,710,695,700,675,665,665,675,665,640,650,640,650,650,650,645,640,625,640,650,665,650,625,632.5,640,675,675,642.5,620
"Clovis, NM",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,737.5,750,750,762.5,750,750,750,725,712.5,725,725,750,700,725,725,725,725,725,700,750,725,695,675,710
"Oxford, MS",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1000,1000,1000,1000,1000,1000,1000,1000,950,950,925,950
"Ruston, LA",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,650,650,650,700,700,650,650,650,700,680,650,650,700,700,700,700,700,750,750,700,700
"Rolla, MO",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,597.5,595,595,595,595,595,595,595,595,595,590,590,605,605,605,605,605,605,605,590,585,595,600,600
"Lock Haven, PA",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,760,725,750,750,737.5,725,750,725,750,725,725,700,700,700,700,750,775,775,750,750,750,725,750,750,750,745
"Laramie, WY",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,720,750,750,750,737.5,725,700,700,700,745,725,715,725,725,727,747
"Junction City, KS",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,697.5,700,600,600,650,649.5,625,625,649.5,650,650,650,650,650,625,625,650,650,650,625,600,595,700,700,730,727.5,699.5
"Butte, MT",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,695,700,700,705,750,750,750,700,725,700,725
"Wahpeton, ND",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,687.5,647,609.5,675,675,737.5,725,600,595,600,600,595
"Williston, ND",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,975,975,950,1000,1000,980,1045,1095,1115,1100,1200,1200,1200,1200,1200
"Portales, NM",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,700,700,675,650,650,650,700,700,675,650,650,600,600,625,625,650,612.5,637.5,587.5,600
