"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Ottawa, IL",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,912.5,925,962.5,850,822.5,850,800,797.5,900,800,910,972.5,812.5,850,835,962.5,1062.5,975,1125,995,900,1050,1000,1000
"State College, PA",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1400,1400,1425,1462.5,1387.5,1350,1350,1475,1345,1350,1362.5,1562.5,1577.5,1542.5,1500,1395,1487.5,1425,1400,1500,1562.5,1500,1500
"Bangor, ME",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1250,1100,1200,1200,1200,1200,1200,1250,1300,1287.5,1350,1400,1475,1395,1300,1275,1200,1150,1050,1150
"Alexandria, LA",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,825,800,750,750,850,850,875,925,925,885,875,800,900,900,850,900,900,900,900,900,805,800
"Decatur, AL",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,837.5,850,850,750,800,820,850,825,775,750,775,825,800,794.5,812.5,850,825,789,825,825,825,825,850,850,885,850
"Hanford, CA",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,1050,1025,1050,1125,1100,1100,1100,1150,1100,1150,1150,1150,1137.5,1150,1225,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1350,1250,1325,1250,1250,1250,1325,1337.5,1250,1200,1250,1150,1200,1275,1200,1250,1300,1350,1300,1250,1300,1275,1287.5,1200,1300,1350,1350,1350,1312.5,1300,1350,1325,1325,1350,1385,1362.5,1300,1275,1250,1250,1250,1345
"Iowa City, IA",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1197.5,1295,1200,1300,1225,1295,1300,1295,1183,1183,1170,1155,1200,1200,1200,1250,1250,1350,1350,1285,1250,1225,1200,1225,1200,1198,1195,1200,1200,1275,1300,1295,1250
"Rocky Mount, NC",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,675,675,630,635,642.5,695,650,650,650,597.5,600,595,600,600,650,625,625,650,650,650,675,745,700,712.5
"Monroe, MI",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.5,937.5,862.5,899,899,877,950,1025,1187,1150,999.5,950,936,950,899,929,945
"Wichita Falls, TX",259,,,,,,,,,,,,,,,,,,,925,900,950,950,997.5,950,900,895,937.5,969.5,950,982,989,997.5,872.5,872.5,850,812.5,812.5,850,895,895,1025,1050,995,900,900,975,900,850,900,862.5,875,895,950,900,950,950,975,975,950,950,895,875,900,837.5,900,950,900,850,939,885,850,895,895,897.5,925,872.5,900,875,892.5,995,850,875,950,875,900,900,895,885,900,950,950,875,875,900,900,897.5,885,875,895,900,900,895,850,892.5,875,885,895,850,850
"Burlington, NC",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,895,875,835,895,800,797.5,825,870,897.5,850,875,950,1075,975,1087.5,1200,1100,995,900,975,1099.5,995
"Madera, CA",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1197.5,1250,1200,1250,1100,1195,1250,1200,1200,1250,1299.5,1300,1300,1300,1300,1300,1265,1300,1300,1325,1325,1300
"Jefferson City, MO",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,700,675,737.5,750,725,700,750,747.5,800,800,775,775,800,795,717.5,812.5,725,750,800,800
"Chambersburg, PA",263,,,,,,,,,,,850,847.5,895,900,897.5,935,900,895,897.5,857.5,865,912.5,895,900,900,925,912.5,925,925,900,800,930,935,942.5,850,897.5,935,935,930,995,950,1000,950,930,942.5,950,935,875,902.5,945,900,935,950,950,950,947.5,950,950,957.5,930,950,925,950,960,995,857.5,930,950,995,942.5,950,950,950,950,925,962.5,950,1000,995,950,935,900,950,897,900,950,950,995,995,1025,1025,995,995,950,950,895,895,890,900,940,900,950,950,1000,1000,935,975,950,895
"Texarkana, TX",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,895,825,815,895,925,900,900,895,897,885,800
"Elizabethtown, KY",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,947.5,897.5,895,857.5,850,875,925,1000,995,937.5,900,895,895,895,950,975,975,975,975,975,995,925,950,950,912.5,900,950,915,900,900,1025,1000,1000,950,990,995,995,975,900,950,995,1000,1050,1050,1000,1000,995,995,995,1000,900,899,900,925,950,995,995,1000,990,995,980,982.5,912.5,985,950,1050,1000,1050,1100,1050,950,985,1000,950,900,955
"Pottsville, PA",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,750,850,750,737.5,750,750,700,750,795,725,700,750,787.5,750,750,762.5,800,800,712.5,750,737.5,725,787.5
"Grand Junction, CO",267,,,,,,,,,,,,,,,,,,1150,1150,1095,1100,995,997.5,985,1000,997.5,1000,1000,1050,1050,1025,1025,1050,1100,1000,1000,1000,995,995,1000,1000,995,1000,1000,1000,1050,1050,1037.5,1050,1050,1050,1050,1050,1100,1095,1050,1050,1050,1062.5,1000,1050,1000,1095,1100,1100,1100,1100,1095,1095,1097.5,1095,1050,1095,1100,1072.5,1100,1095,1112.5,1100,1100,1085,1100,1050,1095,1095,1100,1095,1100,1150,1195,1100,1137.5,1190,1150,1100,1100,1150,1195,1185,1175,1195,1200,1197.5,1200,1200,1200,1200,1200,1225
"Concord, NH",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1225,1400,1300,1350,1350,1400,1350,1450,1625,1600,1650,1625,1700,1600,1600,1595,1547.5,1650,1525,1500,1500,1500
"Dothan, AL",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,900,975,872.5,995,1050,1100,1012.5,1000,975,937.5,900,937.5,925,950,950,975,925,937.5,1100,1050,1050,997.5,1000,975,1050
"Johnstown, PA",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,645,575,550,585,595,607.5,650,650,625,625,625,600,607.5,600,612.5,650,600,600,637.5,650,600,600,600,600
"Traverse City, MI",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1300,1397.5,1400,1400,1450,1500,1400,1450,1397.5,1400,1400,1400,1400,1250,1250,1300
"Hattiesburg, MS",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,925,900,850,950,850,800,800,900,900,900,900,887.5,837.5,800,810,850,800,845,812.5,900,900,900,897.5,837.5,950,950,862.5,887.5,975,867.5,925,912.5,900,925,950,900,1000,1062.5,975,950,975,950,962.5,975,975,957.5,1057.5,950,950,1055,1100,1050,1075,997.5,995,985,995
"Homosassa Springs, FL",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1130,1200,1247.5,1100,1150,1195,1275,1200,1250,1200,1200,1225,1200,1300,1250,1200,1150,1200,1200,1200,1200,1200,1200
"Auburn, AL",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1095,1100,1095,1072.5,1100,1100,1100,1100,1150,1150,1195,1195,1200,1100,1100,1150,1025,1192.5,1100,1100,1050,1150,1200,1250,1250,1216,1225,1200,1200,1250,1250,1100,1100,1200,1250,1250,1300,1350,1275,1250,1250,1250,1200
"Valdosta, GA",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,875,875,850,850,850,825,850,850,825,850,850,850,850,825,850,897.5,895,850,875,895,900,900,875,900,895,875,895,875,895,850,895,900,895,895,875,850,850,825,810,800,800,795,795,800,825,800,862.5,850,900,862.5,925,875,895,850,850,895,900,895,875,895,850,850,850,850,850,850,850,875,895,900,895,875,900,895,825,810,800
"Coeur d'Alene, ID",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1100,1250,1300,1250,1250,1250,1200,1197.5,1250,1100,1200,1250,1250,1125,1300,1250,1312.5,1270,1312.5,1295,1300,1375,1300,1397.5,1350,1395,1385,1395,1450,1400,1400,1400,1450,1450,1450,1400,1450,1400,1450,1475,1500,1462.5,1500,1450
"Springfield, OH",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,697.5,675,697.5,695,650,675,675,699,685,700,750,675,700,670,699.5,662.5,699,675,650,675
"St. George, UT",278,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1000,1125,1200,1000,1050,1000,850,875,995,1050,1100,1100,1100,1100,1075,1050,1100,1200,1150,1050,1100,1200,1100,1100,1100,1100,1000,1050,1050,1000,1100,1100,1100,1100,1100,1150,1250,1087.5,1050,1050,1100,1150,1100,1150,1050,1100,1112.5,1190,1195,1100,1225,1250,1200,1241,1316,1266,1350,1350,1297.5,1266,1350,1300,1300,1350,1366,1341,1350,1399,1345.5,1341,1366,1328.5,1300,1350,1366,1400,1470.5,1500,1497.5,1515.5,1495,1450,1491,1450,1450,1450
"Napa, CA",279,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,1975,2200,2175,2295,2395,2300,2300,2050,2225,2000,2050,1800,1950,2100,2000,1937.5,1975,2172.5,2150,2150,2000,2000,2100,2150,2500,2525,2500,2450,2300,2500,2500,2500,2675,2500,2900,2800,2675,2625,2900,2850,2500,2700,2850,2750,2700,2695,2695,2850,2825,2700,2625,2700,2500,2500,2900,2697.5,2800,2750,2600,2825,2800,2800,2800,2900,2850,3100,3300,3200,3200,3200,3000,3200,3200,3200,3200,3200,3200,3175,3000,3200,3300
"Eureka, CA",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1325,1350,1300,1237.5,1262.5,1400,1500,1475,1500,1350,1300,1350,1487.5,1400,1455,1370,1350
"Rapid City, SD",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1272.5,1300,1200,1300,1200,1200,1150,1100,1072.5,1100,1130,1100,1250,1195,1250,1200,1140,1195,1250,1200
"Flagstaff, AZ",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1750,1687.5,1737.5,1750,1750,1795,1900,1850,1800,1800,1950,1862.5,1795,1950,1950,1850,2000,2195,2000,2000,1995,1875,1800,1800,1800
"La Crosse, WI",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1000,1010,972.5,1095,1047,1000,995,1085,1200,1200,1140,1145,1107.5,1000,1075,1150,1196,1097.5,1097.5,1100
"Lebanon, PA",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,995,995,1025,995,1025,1025,962.5,900,950,1025,1025,995,1050,1062.5,1075,1050,1095,1050,995,1050,1050,1050,1025,1050
"Idaho Falls, ID",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,895,800,875,850,850,857.5,885,900,899,850,949,929,977,999,1050,1095,1000,1000,1050,1050,1050,950,995,1050,1097.5,1050,1095,1124.5,1150,1100,1099
"Sierra Vista, AZ",286,,,,,,,,,,,1000,950,985,1000,1000,995,950,950,950,975,1000,995,950,995,975,950,1000,1100,1000,1025,1000,995,950,975,975,987.5,950,950,995,995,975,975,950,950,950,950,975,950,947.5,925,925,950,975,985,975,950,950,950,950,975,950,950,975,975,975,950,950,950,950,925,900,945,925,925,900,900,947.5,935,950,925,950,950,900,950,950,897.5,900,927.5,945,900,950,950,950,950,950,950,900,950,950,950,950,950,975,950,950,950,950,950,950
"Lawton, OK",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,825,795,795,775,795,795,775,745,745,725,750,795,795,795,795,750,747.5,750,775,795,775,750,750,750,775,795,795,795,795,775,750,775,750,750,775,750,795,795,795,795,775,795,795,795,775,750,750,762.5,795,795,762.5,750,750,750,775,762.5,775,750,750,762.5,795,775,775,750,750,750,750,750,760,795,775,750,775,775,779,750,750,750,750,750,775
"Farmington, NM",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1050,1000,1050,1200,1125,1195,1070,1122.5,1100,1100,1100,1200,1200,1273.5,1200,1300,1300,1248.5,1300,1125,1150,1250,1272.5,1197.5,1200,1200,1200,1200,1200,1150,1100,1150,1125,1045,1100,1100,1200,1195,1200,1145,1050,1050,1197.5,1100,1050,1095,1100,1150,1195,1250,1250,1200,1200,1112.5,1200,1200,1150,1100,1150,1197.5,1200,1200,1100,1100,1100,1100,1087.5,1075
"Jackson, TN",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,962.5,875,900,900,990,925,870,850,900,875,825,850,895,887.5,900,897.5,950,950,895,875,900,900,900
"Morgantown, WV",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1185,1185,1200,1200,1225,1315,1350,1350,1200,1300,1200,1200,1302.5,1200,1200,1230,1200,1200,1200,1200,1250,1200,1050,1100,1200,1200,1200,1200,1207.5,1250,1225,1250,1200,1250,1200,1117.5,1050
"Winchester, VA",291,,,,,1100,1172.5,1100,1050,1125,1200,1100,1187.5,1162.5,1100,1162.5,1300,1300,1200,1200,1250,1200,1200,1100,1000,1100,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1100,995,1112.5,1212.5,1250,1192.5,1300,1200,1250,1300,1250,1225,1190,1162.5,1150,1150,1150,1167.5,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1247.5,1200,1250,1200,1250,1200,1200,1200,1200,1200,1175,1250,1225,1150,1200,1200,1250,1200,1200,1175,1200,1200,1225,1295,1300,1250,1200,1250,1275,1300,1295,1262.5,1250,1297.5,1300,1300,1262.5,1200,1250,1250,1250
"St. Joseph, MO",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,667.5,635,697.5,737.5,750,775,750,750,697.5,725,762.5,795,810,750,700,725,750,800,725,750,700,700,750
"Altoona, PA",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,780,750,750,750,750,750,775,812.5,800,825,825,800,825,775,725,750,750,750,775
"New Bern, NC",294,,,,,,,,,,,,,,912.5,980,975,1000,1000,1100,1000,1000,1100,1100,1000,1000,1050,1000,1050,1000,1000,1000,950,950,950,950,900,950,950,950,950,975,975,1000,1000,1000,950,950,975,950,910,950,950,1000,1025,1000,1000,1000,1000,995,975,995,975,975,975,1000,995,1000,995,975,950,950,950,950,925,950,975,975,995,950,950,950,950,950,950,950,950,925,950,960,995,975,950,950,975,995,995,975,975,975,1000,1000,1025,1000,1000,950,1000,1000,1000,1050
"Carbondale, IL",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,827.5,775,870,800,800,750,750,850,895,775,785,775,800,850,750,775,750,775,775,800,800,750,775,800,750,750,700,750,750,750,750
"Logan, ID",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,942.5,875,925,995,1095,1150,1150,1200,1100,1197.5,1200,1200,1125,1095,1100,1175,1172.5,1150,1095,1125,1137.5,1100,1250
"Harrisonburg, VA",297,,,,,,,,,,,,,,,,,,,,,,,,,,795,812.5,810,750,875,975,995,950,925,897.5,850,925,900,950,950,950,862.5,950,875,950,950,950,950,950,950,950,950,965,950,950,937.5,950,975,900,895,897.5,937.5,975,950,975,975,1000,975,975,1000,1000,1000,1000,1025,1000,1000,1050,995,975,1075,975,1012.5,995,990,1100,1100,1000,1050,1150,1100,1262.5,1250,1200,1200,1075,1075,1000,1097.5,1100,1100,1100,1125,1125,1125,1100,1100,1057.5,1075,1100
"Beckley, WV",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,850,850,880,825,800,800,795,777.5,757.5,772.5,850,850,800,800,800,797.5
"Mansfield, OH",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,695,695,637.5,650,600,695,650,700,662.5,695,662.5,695,700,637.5,672.5,650,695,702.5
"Weirton, OH",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,650,700,595,595,600,650,672.5,675,695,697.5,700,700,750,700,700,700,675,630,650,697.5,675,650,650,650,662.5,675
"Goldsboro, NC",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,772.5,885,775,825,862.5,900,862.5,995,972.5,875,862.5,900,950,895,800,895,900,1000,1100,1197.5,1200,1150,1150,1200,1100,1150,1075
"Hammond, LA",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1225,1200,1200,1225,1250,1200,1200,1100,1100,1100,1200,1200,1200,1150,1152.5,1172.5,1200,1200,1150,1100,1200,1200,1200,1200
"Jonesboro, AR",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,912.5,950,825,900,975,1075,1100,1100,1000,1000,1087.5,1025,1050,1000,995,995,975,995,995,975,995,995,995,995,975,950,975,975
"Anniston, AL",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,787.5,850,750,800,750,737.5,737.5,750,750,725,750,750,750,750,725,725,725,750,700,750,750,750,750,722.5,770,750,795,750,737.5,775,750,750,750,775,750,750,750,750,750,750,725,750,750,750,795,800,800,750,812.5,835,825,795,790,775,735,725,700
"Staunton, VA",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1200,1275,1250,1250,1200,1200,1250,1200,1200,1200,1200,1200,1287.5,1265,1200,1200,1175,1200,1150,1100,1150,1150
"Mount Vernon, WA",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1547.5,1562.5,1500,1500,1499,1697.5,1737.5,1750,1700,1695,1695,1700,1695,1750,1797.5,1850,1800,1800,1700,1750,1850,1850,1772.5,1625,1695,1737.5
"Albany, OR",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1272.5,1350,1295,1275,1250,1347.5,1375,1395,1300,1300,1400,1245,1374,1394,1394,1550,1400,1450,1525,1497.5,1497.5,1350,1450,1397
"Watertown, NY",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1300,1225,1300,1299.5,1325,1200,1225,1195,1275,1200,1200,1100,1200,1200,1200,1200,1300,1300,1300,1350,1400,1400,1300,1250,1250,1250,1200,1300,1250,1250,1300,1300,1300,1250,1200,1150,1150,1150,1200,1200,1200,1200,1175,1300,1225,1200,1300,1250,1237.5,1275,1285,1250,1275,1200,1275,1262.5,1250,1250,1200,1200,1200,1200,1250,1275,1299,1300,1362.5,1300,1300,1250,1250,1262.5,1275
"Williamsport, PA",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1000,900,925,937.5,915,850,845,837.5,850,915,915,950,950,907.5,932.5,932.5,915,907.5,915,1000,1095,1087.5,1075,1000
"Cleveland, TN",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,750,795,895,850,895,875,900,895,897.5,950,950,1050,925,850,900,850,900,950,985,950,825,900,950,950,950,895
"Bismarck, ND",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1275,1262.5,1350,1300,1385,1250,1200,1150,1200,1200,1200,1125,1200,1250,1375,1350,1250,1387.5,1375,1300,1300,1300,1390,1375
"Dunn, NC",312,,,,,,,,,,,,,1250,1300,1300,1300,1300,1300,1300,1295,1250,1250,1200,1200,1200,1225,1200,1200,1225,1200,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1190,1197.5,1200,1200,1200,1206.5,1250,1225,1225,1250,1225,1250,1200,1200,1250,1225,1250,1250,1299,1300,1250,1295,1250,1250,1295,1295,1250,1250,1250,1250,1300,1325,1300,1295,1300,1250,1250,1275,1250
"Kankakee, IL",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1095,1200,1050,964.5,978,978,1095,1195,1100,1050,1050,1100,1000,1050,1000,1050,1000,1000,1100,1000,1100,1187.5,1100,1100,1112.5,1200,1100,1010
"Brunswick, GA",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1200,1400,1400,1450,1600,1800,1650,1625,1500,1675,1725,1600,1600,1650,1725,1750,1900,1900,1900,1900,2000,1900,1850,1700,1800,1900
"San Angelo, TX",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1325,1200,1200,1200,1200,1200,1200,1250,1200,1100,1200,1225,1200,1150,1100,1200,1100,1095,1197.5,1200,1250,1150,1200,1200,1237.5,1200,1197.5,1200,1100,1150,1200,1200,1250,1250,1300,1200,1185,1200,1200,1250,1250
"Wenatchee, WA",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1500,1450,1495,1450,1395,1500,1500,1450,1450,1400,1550,1650,1500,1700,1665,1750,1600
"Lawrence, KS",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,980,1030,1075,1150,1150,1175,1150,1100,1195,1200,1200,1200,1150,1195,1150,1125,1025,1095,1200,1200,1200,1235,1200,1197.5
"Decatur, IL",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,795,725,675,700,675,725,750,762.5,725,675,700,700,675,700,675,632.5,650,650,675,650,675,700,700,700
